"CBSA
Code",Geographic area,Legal/statistical area description,Population by sex,,,,,,,,,,,,"Population by age, 2010",,,,,,,,,"Population by age, 2000",,,,,,,,,"Percent of population by age, 2010",,,,,,,,"Percent of population by age, 2000",,,,,,,,"Local to national ratio2, 2010",,,,,,,,"Local to national ratio2, 2000",,,,,,,,"Numeric change in population by age, 2000 to 2010",,,,,,,,,"Percent change in population by age, 2000 to 2010",,,,,,,
29700,"Laredo, TX",Metropolitan Statistical Area,"250,304","121,488",48.5,"128,816",51.5,94.31,"193,117 ","93,015 ",48.2," 100,102 ",51.8,92.9,27.8,"88,158 ","27,275 ","35,156 ","34,332 ","27,235 ","18,641 ","10,969 ","8,538 ",26.5,"69,862","22,002","30,735","25,800","18,552","11,510","8,378","6,278",35.2,10.9,14.0,13.7,10.9,7.4,4.4,3.4,36.2,11.4,15.9,13.4,9.6,6.0,4.3,3.3,1.47,1.10,1.06,1.03,0.75,0.63,0.62,0.57,1.41,1.18,1.12,0.83,0.72,1.19,0.50,1.01,1.3,"18,296","5,273","4,421","8,532","8,683","7,131","2,591","2,260",26.2,24.0,14.4,33.1,46.8,62.0,30.9,36.0
29740,"Las Cruces, NM",Metropolitan Statistical Area,"209,233","102,569",49.0,"106,664",51.0,96.16,"174,682 ","85,782 ",49.1," 88,900 ",50.9,96.5,32.4,"55,858 ","27,390 ","27,558 ","23,459 ","26,619 ","22,468 ","14,605 ","11,276 ",30.2,"51,901","23,285","22,611","24,687","20,166","13,520","10,838","7,674",26.7,13.1,13.2,11.2,12.7,10.7,7.0,5.4,29.7,13.3,12.9,14.1,11.5,7.7,6.2,4.4,1.11,1.32,0.99,0.84,0.87,0.91,0.99,0.90,1.16,1.38,0.91,0.88,0.86,1.62,0.67,1.31,2.2,"3,957","4,105","4,947","-1,228","6,453","8,948","3,767","3,602",7.6,17.6,21.9,-5.0,32.0,66.2,34.8,46.9
29820,"Las Vegas-Paradise, NV",Metropolitan Statistical Area,"1,951,269","982,193",50.3,"969,076",49.7,101.35,"1,375,765 ","699,728 ",50.9," 676,037 ",49.1,103.5,35.5,"488,618 ","179,120 ","294,525 ","288,486 ","264,813 ","215,262 ","134,903 ","85,542 ",34.4,"351,770","126,419","223,355","220,139","178,155","129,028","90,194","56,705",25.0,9.2,15.1,14.8,13.6,11.0,6.9,4.4,25.6,9.2,16.2,16.0,12.9,9.4,6.6,4.1,1.04,0.92,1.13,1.11,0.93,0.93,0.98,0.73,1.00,0.95,1.15,1.00,0.97,1.85,0.63,1.59,1.1,"136,848","52,701","71,170","68,347","86,658","86,234","44,709","28,837",38.9,41.7,31.9,31.0,48.6,66.8,49.6,50.9
29940,"Lawrence, KS",Metropolitan Statistical Area,"110,826","55,573",50.1,"55,253",49.9,100.58,"99,962 ","49,651 ",49.7," 50,311 ",50.3,98.7,28.4,"21,131 ","27,300 ","17,505 ","12,001 ","12,434 ","10,588 ","5,184 ","4,683 ",26.6,"20,401","26,420","15,148","13,144","11,149","5,763","4,049","3,888",19.1,24.6,15.8,10.8,11.2,9.6,4.7,4.2,20.4,26.4,15.2,13.1,11.2,5.8,4.1,3.9,0.79,2.48,1.19,0.81,0.77,0.81,0.67,0.70,0.79,2.74,1.07,0.82,0.83,1.14,0.60,0.98,1.8,730,880,"2,357","-1,143","1,285","4,825","1,135",795,3.6,3.3,15.6,-8.7,11.5,83.7,28.0,20.4
30020,"Lawton, OK",Metropolitan Statistical Area,"124,098","63,925",51.5,"60,173",48.5,106.24,"114,996 ","59,625 ",51.8," 55,371 ",48.2,107.7,31.3,"31,134 ","16,863 ","20,493 ","15,247 ","16,101 ","11,558 ","7,074 ","5,628 ",30.1,"31,937","16,037","17,794","17,535","12,249","8,224","6,464","4,756",25.1,13.6,16.5,12.3,13.0,9.3,5.7,4.5,27.8,13.9,15.5,15.2,10.7,7.2,5.6,4.1,1.04,1.37,1.24,0.92,0.89,0.79,0.81,0.75,1.08,1.45,1.09,0.95,0.80,1.48,0.63,1.21,1.2,-803,826,"2,699","-2,288","3,852","3,334",610,872,-2.5,5.2,15.2,-13.0,31.4,40.5,9.4,18.3
30140,"Lebanon, PA",Metropolitan Statistical Area,"133,568","65,161",48.8,"68,407",51.2,95.25,"120,327 ","58,610 ",48.7," 61,717 ",51.3,95.0,41.0,"30,765 ","11,143 ","14,867 ","16,967 ","19,729 ","17,368 ","11,371 ","11,358 ",38.7,"28,516","9,871","14,929","18,772","16,906","11,637","9,960","9,736",23.0,8.3,11.1,12.7,14.8,13.0,8.5,8.5,23.7,8.2,12.4,15.6,14.1,9.7,8.3,8.1,0.96,0.84,0.84,0.95,1.01,1.10,1.21,1.41,0.92,0.85,0.88,0.97,1.05,2.08,1.24,1.64,2.3,"2,249","1,272",-62,"-1,805","2,823","5,731","1,411","1,622",7.9,12.9,-0.4,-9.6,16.7,49.2,14.2,16.7
30300,"Lewiston, ID-WA",Metropolitan Statistical Area,"60,888","29,921",49.1,"30,967",50.9,96.62,"57,961 ","28,187 ",48.6," 29,774 ",51.4,94.7,41.7,"13,219 ","5,675 ","7,045 ","6,823 ","8,730 ","8,161 ","5,770 ","5,465 ",38.3,"14,138","5,421","6,810","8,529","7,897","5,636","4,645","4,885",21.7,9.3,11.6,11.2,14.3,13.4,9.5,9.0,24.4,9.4,11.7,14.7,13.6,9.7,8.0,8.4,0.90,0.94,0.87,0.84,0.98,1.13,1.35,1.49,0.95,0.97,0.83,0.92,1.02,2.06,1.29,1.65,3.4,-919,254,235,"-1,706",833,"2,525","1,125",580,-6.5,4.7,3.5,-20.0,10.5,44.8,24.2,11.9
30340,"Lewiston-Auburn, ME",Metropolitan Statistical Area,"107,702","52,716",48.9,"54,986",51.1,95.87,"103,793 ","50,385 ",48.5," 53,408 ",51.5,94.3,39.8,"24,308 ","10,022 ","12,960 ","14,443 ","17,027 ","13,758 ","7,856 ","7,328 ",37.2,"24,836","9,455","13,679","17,118","14,403","9,340","7,372","7,590",22.6,9.3,12.0,13.4,15.8,12.8,7.3,6.8,23.9,9.1,13.2,16.5,13.9,9.0,7.1,7.3,0.94,0.94,0.90,1.01,1.08,1.08,1.04,1.13,0.93,0.94,0.93,1.03,1.04,1.87,1.12,1.53,2.6,-528,567,-719,"-2,675","2,624","4,418",484,-262,-2.1,6.0,-5.3,-15.6,18.2,47.3,6.6,-3.5
30460,"Lexington-Fayette, KY",Metropolitan Statistical Area,"472,099","231,618",49.1,"240,481",50.9,96.31,"408,326 ","199,888 ",49.0," 208,438 ",51.0,95.9,35.1,"107,035 ","56,849 ","71,384 ","64,353 ","66,711 ","53,432 ","29,043 ","23,292 ",33.8,"93,475","52,593","65,821","66,274","55,376","32,790","22,548","19,449",22.7,12.0,15.1,13.6,14.1,11.3,6.2,4.9,22.9,12.9,16.1,16.2,13.6,8.0,5.5,4.8,0.94,1.21,1.14,1.02,0.97,0.96,0.87,0.82,0.89,1.34,1.14,1.01,1.01,1.57,0.73,1.36,1.3,"13,560","4,256","5,563","-1,921","11,335","20,642","6,495","3,843",14.5,8.1,8.5,-2.9,20.5,63.0,28.8,19.8
30620,"Lima, OH",Metropolitan Statistical Area,"106,331","53,630",50.4,"52,701",49.6,101.76,"108,473 ","54,229 ",50.0," 54,244 ",50.0,100.0,38.3,"25,445 ","11,424 ","12,443 ","12,412 ","15,479 ","13,431 ","7,928 ","7,769 ",36.3,"28,092","10,771","13,290","16,603","14,865","9,486","7,877","7,489",23.9,10.7,11.7,11.7,14.6,12.6,7.5,7.3,25.9,9.9,12.3,15.3,13.7,8.7,7.3,6.9,1.00,1.08,0.88,0.88,1.00,1.07,1.06,1.22,1.01,1.03,0.86,0.95,1.02,1.86,1.06,1.48,2.0,"-2,647",653,-847,"-4,191",614,"3,945",51,280,-9.4,6.1,-6.4,-25.2,4.1,41.6,0.6,3.7
30700,"Lincoln, NE",Metropolitan Statistical Area,"302,157","151,575",50.2,"150,582",49.8,100.66,"266,787 ","133,408 ",50.0," 133,379 ",50.0,100.0,32.8,"69,863 ","44,139 ","45,625 ","36,153 ","39,430 ","33,301 ","17,253 ","16,393 ",32.2,"62,907","40,896","39,857","40,320","34,880","19,345","14,500","14,082",23.1,14.6,15.1,12.0,13.0,11.0,5.7,5.4,23.6,15.3,14.9,15.1,13.1,7.3,5.4,5.3,0.96,1.47,1.14,0.90,0.90,0.93,0.81,0.90,0.92,1.59,1.05,0.94,0.98,1.47,0.81,1.23,0.6,"6,956","3,243","5,768","-4,167","4,550","13,956","2,753","2,311",11.1,7.9,14.5,-10.3,13.0,72.1,19.0,16.4
30780,"Little Rock-North Little Rock-Conway, AR",Metropolitan Statistical Area,"699,757","340,141",48.6,"359,616",51.4,94.58,"610,518 ","295,798 ",48.5," 314,720 ",51.5,94.0,35.9,"171,614 ","68,879 ","101,058 ","92,667 ","98,633 ","81,842 ","48,051 ","37,013 ",34.8,"156,534","60,469","89,815","97,779","83,436","53,471","37,060","31,954",24.5,9.8,14.4,13.2,14.1,11.7,6.9,5.3,25.6,9.9,14.7,16.0,13.7,8.8,6.1,5.2,1.02,0.99,1.09,1.00,0.97,0.99,0.98,0.88,1.00,1.03,1.04,1.00,1.02,1.72,0.80,1.48,1.1,"15,080","8,410","11,243","-5,112","15,197","28,371","10,991","5,059",9.6,13.9,12.5,-5.2,18.2,53.1,29.7,15.8
30860,"Logan, UT-ID",Metropolitan Statistical Area,"125,442","62,485",49.8,"62,957",50.2,99.25,"102,720 ","50,656 ",49.3," 52,064 ",50.7,97.3,25.8,"40,137 ","20,390 ","20,550 ","12,844 ","11,926 ","9,258 ","5,554 ","4,783 ",24.0,"32,824","21,312","14,818","11,449","8,970","5,487","3,818","4,042",32.0,16.3,16.4,10.2,9.5,7.4,4.4,3.8,32.0,20.7,14.4,11.1,8.7,5.3,3.7,3.9,1.33,1.64,1.23,0.77,0.65,0.62,0.63,0.63,1.24,2.15,1.02,0.69,0.65,1.05,0.60,0.91,1.8,"7,313",-922,"5,732","1,395","2,956","3,771","1,736",741,22.3,-4.3,38.7,12.2,33.0,68.7,45.5,18.3
30980,"Longview, TX",Metropolitan Statistical Area,"214,369","107,005",49.9,"107,364",50.1,99.67,"194,042 ","95,304 ",49.1," 98,738 ",50.9,96.5,37.1,"53,122 ","20,586 ","28,178 ","26,195 ","30,720 ","25,414 ","16,042 ","14,112 ",36.3,"51,102","18,197","24,060","29,951","25,584","17,934","14,445","12,769",24.8,9.6,13.1,12.2,14.3,11.9,7.5,6.6,26.3,9.4,12.4,15.4,13.2,9.2,7.4,6.6,1.03,0.97,0.99,0.92,0.98,1.00,1.06,1.10,1.03,0.97,0.87,0.96,0.98,1.93,1.01,1.57,0.8,"2,020","2,389","4,118","-3,756","5,136","7,480","1,597","1,343",4.0,13.1,17.1,-12.5,20.1,41.7,11.1,10.5
31020,"Longview, WA",Metropolitan Statistical Area,"102,410","50,542",49.4,"51,868",50.6,97.44,"92,948 ","46,050 ",49.5," 46,898 ",50.5,98.2,40.2,"24,721 ","8,437 ","11,658 ","12,560 ","15,074 ","14,155 ","8,791 ","7,014 ",36.9,"24,905","7,735","11,427","14,128","13,476","8,909","6,354","6,014",24.1,8.2,11.4,12.3,14.7,13.8,8.6,6.8,26.8,8.3,12.3,15.2,14.5,9.6,6.8,6.5,1.00,0.83,0.86,0.92,1.01,1.17,1.22,1.14,1.04,0.86,0.87,0.95,1.08,1.90,0.99,1.62,3.3,-184,702,231,"-1,568","1,598","5,246","2,437","1,000",-0.7,9.1,2.0,-11.1,11.9,58.9,38.4,16.6
31100,"Los Angeles-Long Beach-Santa Ana, CA",Metropolitan Statistical Area,"12,828,837","6,328,434",49.3,"6,500,403",50.7,97.35,"12,365,627 ","6,120,150 ",49.5," 6,245,477 ",50.5,98.0,35.1,"3,138,867 ","1,367,824 ","1,889,259 ","1,869,369 ","1,813,132 ","1,335,010 ","755,924 ","659,452 ",32.3,"3,436,395","1,248,838","2,048,046","1,994,767","1,509,351","920,794","641,535","565,901",24.5,10.7,14.7,14.6,14.1,10.4,5.9,5.1,27.8,10.1,16.6,16.1,12.2,7.4,5.2,4.6,1.02,1.07,1.11,1.10,0.97,0.88,0.84,0.86,1.08,1.05,1.17,1.01,0.91,1.46,0.70,1.26,2.8,"-297,528","118,986","-158,787","-125,398","303,781","414,216","114,389","93,551",-8.7,9.5,-7.8,-6.3,20.1,45.0,17.8,16.5
31140,"Louisville/Jefferson County, KY-IN",Metropolitan Statistical Area,"1,283,566","626,816",48.8,"656,750",51.2,95.44,"1,161,975 ","563,718 ",48.5," 598,257 ",51.5,94.2,38.1,"307,811 ","110,799 ","171,491 ","172,827 ","197,004 ","159,476 ","89,522 ","74,636 ",36.3,"291,079","101,490","163,032","194,200","165,713","103,055","77,662","65,744",24.0,8.6,13.4,13.5,15.3,12.4,7.0,5.8,25.1,8.7,14.0,16.7,14.3,8.9,6.7,5.7,1.00,0.87,1.00,1.01,1.05,1.05,0.99,0.97,0.98,0.91,0.99,1.04,1.07,1.80,0.87,1.50,1.8,"16,732","9,309","8,459","-21,373","31,291","56,421","11,860","8,892",5.7,9.2,5.2,-11.0,18.9,54.7,15.3,13.5
31180,"Lubbock, TX",Metropolitan Statistical Area,"284,890","140,703",49.4,"144,187",50.6,97.58,"249,700 ","122,095 ",48.9," 127,605 ",51.1,95.7,30.5,"69,609 ","47,596 ","41,287 ","31,424 ","35,256 ","28,038 ","16,906 ","14,774 ",30.6,"64,435","40,138","34,345","34,956","29,152","18,825","15,023","12,826",24.4,16.7,14.5,11.0,12.4,9.8,5.9,5.2,25.8,16.1,13.8,14.0,11.7,7.5,6.0,5.1,1.02,1.68,1.09,0.83,0.85,0.83,0.84,0.86,1.00,1.67,0.97,0.87,0.87,1.57,0.79,1.28,-0.1,"5,174","7,458","6,942","-3,532","6,104","9,213","1,883","1,948",8.0,18.6,20.2,-10.1,20.9,48.9,12.5,15.2
31340,"Lynchburg, VA",Metropolitan Statistical Area,"252,634","121,835",48.2,"130,799",51.8,93.15,"228,616 ","109,746 ",48.0," 118,870 ",52.0,92.3,39.8,"53,666 ","31,848 ","26,994 ","30,335 ","37,364 ","32,765 ","21,712 ","17,950 ",38.0,"53,425","22,038","28,416","35,479","32,576","23,576","17,880","15,226",21.2,12.6,10.7,12.0,14.8,13.0,8.6,7.1,23.4,9.6,12.4,15.5,14.2,10.3,7.8,6.7,0.88,1.27,0.80,0.90,1.01,1.10,1.22,1.18,0.91,1.00,0.88,0.97,1.06,2.10,1.02,1.75,1.8,241,"9,810","-1,422","-5,144","4,788","9,189","3,832","2,724",0.5,44.5,-5.0,-14.5,14.7,39.0,21.4,17.9
31420,"Macon, GA",Metropolitan Statistical Area,"232,293","111,206",47.9,"121,087",52.1,91.84,"222,368 ","104,518 ",47.0," 117,850 ",53.0,88.7,37.4,"58,269 ","22,733 ","28,509 ","29,329 ","34,338 ","29,050 ","16,808 ","13,257 ",35.1,"59,311","21,156","30,421","34,997","30,255","19,570","14,313","12,345",25.1,9.8,12.3,12.6,14.8,12.5,7.2,5.7,26.7,9.5,13.7,15.7,13.6,8.8,6.4,5.6,1.04,0.99,0.92,0.95,1.01,1.06,1.03,0.95,1.04,0.99,0.97,0.98,1.02,1.77,0.85,1.49,2.3,"-1,042","1,577","-1,912","-5,668","4,083","9,480","2,495",912,-1.8,7.5,-6.3,-16.2,13.5,48.4,17.4,7.4
31460,"Madera-Chowchilla, CA",Metropolitan Statistical Area,"150,865","72,682",48.2,"78,183",51.8,92.96,"123,109 ","58,911 ",47.9," 64,198 ",52.1,91.8,33.0,"42,849 ","15,901 ","20,562 ","19,167 ","19,291 ","15,833 ","9,868 ","7,394 ",32.7,"36,467","12,127","16,865","18,951","15,353","9,750","7,671","5,925",28.4,10.5,13.6,12.7,12.8,10.5,6.5,4.9,29.6,9.9,13.7,15.4,12.5,7.9,6.2,4.8,1.18,1.06,1.02,0.96,0.88,0.89,0.93,0.82,1.15,1.02,0.97,0.96,0.93,1.64,0.74,1.34,0.3,"6,382","3,774","3,697",216,"3,938","6,083","2,197","1,469",17.5,31.1,21.9,1.1,25.6,62.4,28.6,24.8
31540,"Madison, WI",Metropolitan Statistical Area,"568,593","282,224",49.6,"286,369",50.4,98.55,"501,774 ","248,818 ",49.6," 252,956 ",50.4,98.4,35.3,"125,240 ","68,374 ","88,312 ","75,635 ","82,184 ","67,141 ","32,651 ","29,056 ",33.9,"115,647","66,116","77,940","83,156","70,978","37,462","25,560","24,915",22.0,12.0,15.5,13.3,14.5,11.8,5.7,5.1,23.0,13.2,15.5,16.6,14.1,7.5,5.1,5.0,0.92,1.21,1.17,1.00,0.99,1.00,0.82,0.85,0.90,1.37,1.10,1.03,1.06,1.46,0.76,1.27,1.4,"9,593","2,258","10,372","-7,521","11,206","29,679","7,091","4,141",8.3,3.4,13.3,-9.0,15.8,79.2,27.7,16.6
31700,"Manchester-Nashua, NH",Metropolitan Statistical Area,"400,721","198,162",49.5,"202,559",50.5,97.83,"380,841 ","187,827 ",49.3," 193,014 ",50.7,97.3,39.3,"94,082 ","34,444 ","49,098 ","57,579 ","68,476 ","49,515 ","25,560 ","21,967 ",35.9,"100,221","29,285","54,444","70,260","54,721","31,384","21,058","19,468",23.5,8.6,12.3,14.4,17.1,12.4,6.4,5.5,26.3,7.7,14.3,18.4,14.4,8.2,5.5,5.1,0.98,0.87,0.92,1.08,1.17,1.05,0.91,0.91,1.02,0.80,1.01,1.15,1.07,1.60,0.78,1.40,3.4,"-6,139","5,159","-5,346","-12,681","13,755","18,131","4,502","2,499",-6.1,17.6,-9.8,-18.0,25.1,57.8,21.4,12.8
31740,"Manhattan, KS",Metropolitan Statistical Area,"127,081","64,750",51.0,"62,331",49.0,103.88,"108,999 ","56,319 ",51.7," 52,680 ",48.3,106.9,26.0,"30,196 ","30,303 ","21,427 ","12,489 ","12,312 ","9,858 ","5,313 ","5,183 ",26.0,"25,487","26,867","15,878","13,805","10,733","6,415","4,941","4,873",23.8,23.8,16.9,9.8,9.7,7.8,4.2,4.1,23.4,24.6,14.6,12.7,9.8,5.9,4.5,4.5,0.99,2.40,1.27,0.74,0.66,0.66,0.59,0.68,0.91,2.56,1.03,0.79,0.74,1.21,0.68,1.00,0.0,"4,709","3,436","5,549","-1,316","1,579","3,443",372,310,18.5,12.8,34.9,-9.5,14.7,53.7,7.5,6.4
31860,"Mankato-North Mankato, MN",Metropolitan Statistical Area,"96,740","48,573",50.2,"48,167",49.8,100.84,"85,712 ","42,676 ",49.8," 43,036 ",50.2,99.2,31.2,"19,764 ","19,606 ","13,342 ","10,009 ","12,129 ","10,411 ","5,625 ","5,854 ",30.8,"19,316","17,249","10,460","11,879","10,640","6,161","4,785","5,222",20.4,20.3,13.8,10.3,12.5,10.8,5.8,6.1,22.5,20.1,12.2,13.9,12.4,7.2,5.6,6.1,0.85,2.04,1.04,0.78,0.86,0.91,0.83,1.01,0.88,2.09,0.86,0.86,0.93,1.48,0.93,1.22,0.4,448,"2,357","2,882","-1,870","1,489","4,250",840,632,2.3,13.7,27.6,-15.7,14.0,69.0,17.6,12.1
31900,"Mansfield, OH",Metropolitan Statistical Area,"124,475","62,927",50.6,"61,548",49.4,102.24,"128,852 ","64,845 ",50.3," 64,007 ",49.7,101.3,40.9,"28,019 ","10,509 ","14,758 ","15,651 ","18,721 ","16,557 ","10,571 ","9,689 ",37.7,"32,013","10,768","16,609","20,193","18,272","12,754","9,935","8,308",22.5,8.4,11.9,12.6,15.0,13.3,8.5,7.8,24.8,8.4,12.9,15.7,14.2,9.9,7.7,6.4,0.94,0.85,0.89,0.95,1.03,1.13,1.21,1.30,0.97,0.87,0.91,0.98,1.06,2.04,0.99,1.68,3.2,"-3,994",-259,"-1,851","-4,542",449,"3,803",636,"1,381",-12.5,-2.4,-11.1,-22.5,2.5,29.8,6.4,16.6
32580,"McAllen-Edinburg-Mission, TX",Metropolitan Statistical Area,"774,769","376,944",48.7,"397,825",51.3,94.75,"569,463 ","276,523 ",48.6," 292,940 ",51.4,94.4,28.3,"268,484 ","83,070 ","108,260 ","102,250 ","80,041 ","60,416 ","39,726 ","32,522 ",27.2,"201,002","64,529","84,625","72,698","55,846","35,489","31,214","24,060",34.7,10.7,14.0,13.2,10.3,7.8,5.1,4.2,35.3,11.3,14.9,12.8,9.8,6.2,5.5,4.2,1.44,1.08,1.05,0.99,0.71,0.66,0.73,0.70,1.37,1.17,1.05,0.80,0.73,1.36,0.65,1.06,1.1,"67,482","18,541","23,635","29,552","24,195","24,927","8,512","8,462",33.6,28.7,27.9,40.7,43.3,70.2,27.3,35.2
32780,"Medford, OR",Metropolitan Statistical Area,"203,206","99,002",48.7,"104,204",51.3,95.01,"181,269 ","88,114 ",48.6," 93,155 ",51.4,94.6,42.1,"44,312 ","17,442 ","23,470 ","23,096 ","28,822 ","30,230 ","18,847 ","16,987 ",39.2,"44,260","15,730","20,330","25,930","27,954","18,074","14,279","14,712",21.8,8.6,11.5,11.4,14.2,14.9,9.3,8.4,24.4,8.7,11.2,14.3,15.4,10.0,7.9,8.1,0.91,0.86,0.87,0.85,0.97,1.26,1.32,1.39,0.95,0.90,0.79,0.89,1.15,2.07,1.24,1.69,2.9,52,"1,712","3,140","-2,834",868,"12,156","4,568","2,275",0.1,10.9,15.4,-10.9,3.1,67.3,32.0,15.5
32820,"Memphis, TN-MS-AR",Metropolitan Statistical Area,"1,316,100","631,856",48.0,"684,244",52.0,92.34,"1,205,204 ","579,332 ",48.1," 625,872 ",51.9,92.6,35.0,"350,064 ","127,908 ","179,797 ","179,467 ","189,831 ","150,194 ","78,820 ","60,019 ",33.2,"340,801","115,662","178,034","193,632","161,064","95,312","65,866","54,833",26.6,9.7,13.7,13.6,14.4,11.4,6.0,4.6,28.3,9.6,14.8,16.1,13.4,7.9,5.5,4.5,1.11,0.98,1.03,1.03,0.99,0.97,0.85,0.76,1.10,0.99,1.04,1.00,1.00,1.55,0.70,1.34,1.8,"9,263","12,246","1,763","-14,165","28,767","54,882","12,954","5,186",2.7,10.6,1.0,-7.3,17.9,57.6,19.7,9.5
32900,"Merced, CA",Metropolitan Statistical Area,"255,793","128,737",50.3,"127,056",49.7,101.32,"210,554 ","104,931 ",49.8," 105,623 ",50.2,99.3,29.6,"80,698 ","30,456 ","35,060 ","31,967 ","31,007 ","22,645 ","13,205 ","10,755 ",29.0,"72,684","21,650","28,311","30,345","22,903","14,657","11,119","8,885",31.5,11.9,13.7,12.5,12.1,8.9,5.2,4.2,34.5,10.3,13.4,14.4,10.9,7.0,5.3,4.2,1.31,1.20,1.03,0.94,0.83,0.75,0.73,0.70,1.34,1.07,0.95,0.90,0.81,1.42,0.65,1.18,0.6,"8,014","8,806","6,749","1,622","8,104","7,988","2,086","1,870",11.0,40.7,23.8,5.3,35.4,54.5,18.8,21.0
33100,"Miami-Fort Lauderdale-Pompano Beach, FL",Metropolitan Statistical Area,"5,564,635","2,693,823",48.4,"2,870,812",51.6,93.83,"5,007,564 ","2,418,866 ",48.3," 2,588,698 ",51.7,93.4,39.8,"1,205,961 ","499,915 ","711,640 ","789,398 ","831,783 ","639,346 ","442,756 ","443,836 ",37.6,"1,182,600","396,569","701,317","812,534","638,903","451,904","401,627","422,110",21.7,9.0,12.8,14.2,14.9,11.5,8.0,8.0,23.6,7.9,14.0,16.2,12.8,9.0,8.0,8.4,0.90,0.90,0.96,1.07,1.03,0.97,1.13,1.33,0.92,0.82,0.99,1.01,0.95,1.98,1.29,1.53,2.2,"23,361","103,346","10,323","-23,136","192,880","187,442","41,129","21,726",2.0,26.1,1.5,-2.8,30.2,41.5,10.2,5.1
33140,"Michigan City-La Porte, IN",Metropolitan Statistical Area,"111,467","57,641",51.7,"53,826",48.3,107.09,"110,106 ","56,539 ",51.3," 53,567 ",48.7,105.5,39.6,"25,382 ","9,323 ","14,400 ","14,669 ","17,018 ","14,808 ","8,611 ","7,256 ",37.1,"27,002","9,440","14,960","17,775","15,924","10,093","7,817","7,095",22.8,8.4,12.9,13.2,15.3,13.3,7.7,6.5,24.5,8.6,13.6,16.1,14.5,9.2,7.1,6.4,0.95,0.84,0.97,0.99,1.05,1.12,1.10,1.08,0.95,0.89,0.96,1.01,1.08,1.89,0.99,1.55,2.5,"-1,620",-117,-560,"-3,106","1,094","4,715",794,161,-6.0,-1.2,-3.7,-17.5,6.9,46.7,10.2,2.3
33260,"Midland, TX",Metropolitan Statistical Area,"136,872","67,242",49.1,"69,630",50.9,96.57,"116,009 ","56,032 ",48.3," 59,977 ",51.7,93.4,33.5,"37,529 ","13,710 ","19,696 ","16,263 ","19,734 ","14,826 ","7,672 ","7,442 ",34.1,"35,034","10,238","14,036","18,944","15,431","8,860","7,585","5,881",27.4,10.0,14.4,11.9,14.4,10.8,5.6,5.4,30.2,8.8,12.1,16.3,13.3,7.6,6.5,5.1,1.14,1.01,1.08,0.89,0.99,0.92,0.80,0.90,1.18,0.91,0.85,1.02,0.99,1.64,0.78,1.29,-0.6,"2,495","3,472","5,660","-2,681","4,303","5,966",87,"1,561",7.1,33.9,40.3,-14.2,27.9,67.3,1.1,26.5
33340,"Milwaukee-Waukesha-West Allis, WI",Metropolitan Statistical Area,"1,555,908","756,805",48.6,"799,103",51.4,94.71,"1,500,741 ","727,258 ",48.5," 773,483 ",51.5,94.0,36.9,"382,936 ","150,305 ","209,356 ","200,650 ","233,471 ","183,358 ","97,043 ","98,789 ",35.4,"395,989","136,949","207,256","244,843","204,960","122,056","95,918","92,770",24.6,9.7,13.5,12.9,15.0,11.8,6.2,6.3,26.4,9.1,13.8,16.3,13.7,8.1,6.4,6.2,1.02,0.97,1.01,0.97,1.03,1.00,0.89,1.06,1.03,0.95,0.97,1.02,1.02,1.68,0.95,1.38,1.5,"-13,053","13,356","2,100","-44,193","28,511","61,302","1,125","6,019",-3.3,9.8,1.0,-18.0,13.9,50.2,1.2,6.5
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan Statistical Area,"3,279,833","1,618,907",49.4,"1,660,926",50.6,97.47,"2,968,806 ","1,466,277 ",49.4," 1,502,529 ",50.6,97.6,36.0,"819,792 ","298,660 ","477,668 ","455,201 ","508,014 ","370,829 ","187,685 ","161,984 ",34.2,"793,402","274,068","457,105","528,024","405,724","225,540","145,808","139,135",25.0,9.1,14.6,13.9,15.5,11.3,5.7,4.9,26.7,9.2,15.4,17.8,13.7,7.6,4.9,4.7,1.04,0.92,1.10,1.04,1.06,0.96,0.81,0.82,1.04,0.96,1.09,1.11,1.02,1.45,0.72,1.29,1.8,"26,390","24,592","20,563","-72,823","102,290","145,289","41,877","22,849",3.3,9.0,4.5,-13.8,25.2,64.4,28.7,16.4
33540,"Missoula, MT",Metropolitan Statistical Area,"109,299","54,974",50.3,"54,325",49.7,101.19,"95,802 ","47,875 ",50.0," 47,927 ",50.0,99.9,34.3,"21,828 ","16,355 ","17,431 ","12,627 ","14,733 ","13,868 ","6,987 ","5,470 ",33.2,"21,917","14,740","13,439","14,504","14,020","7,597","4,816","4,769",20.0,15.0,15.9,11.6,13.5,12.7,6.4,5.0,22.9,15.4,14.0,15.1,14.6,7.9,5.0,5.0,0.83,1.51,1.20,0.87,0.92,1.07,0.91,0.83,0.89,1.60,0.99,0.94,1.09,1.50,0.76,1.34,1.1,-89,"1,615","3,992","-1,877",713,"6,271","2,171",701,-0.4,11.0,29.7,-12.9,5.1,82.5,45.1,14.7
